   3  0.2464       5927.       35.76       62.24       65.08       85.23       2.501       9.449       1.218       1.237       7.434      0.2989    
   3   1.027       291.5       38.74       68.91       68.01       83.56       2.463       7.890       1.213       1.248       7.390      0.2848    
   3   1.230       3701.       40.38       65.05       70.76       87.42       2.426       8.693       1.223       1.238       7.562      0.2903    
   3  0.2905       5443.       36.16       64.28       65.35       84.68       2.447       8.307       1.203       1.224       7.371      0.2712    
   3   1.019       199.2       37.24       64.57       67.76       87.98       2.548       7.782       1.212       1.240       7.506      0.3099    
   3   1.031       352.1       37.24       66.67       66.76       85.77       2.720       8.339       1.209       1.223       7.489      0.2913    
   3   1.026       274.9       36.15       66.21       75.03       85.04       2.237       8.169       1.200       1.235       7.262      0.2934    
   3  0.4600       6823.       37.96       65.53       64.87       82.56       2.448       9.076       1.210       1.225       7.624      0.2859    
   3  0.2520       6006.       37.66       63.10       68.29       80.58       2.546       8.446       1.212       1.228       7.532      0.2743    
   3  0.7630       5864.       35.58       64.02       69.32       84.79       2.594       8.610       1.203       1.230       7.482      0.2579    
   3   1.029       318.1       35.66       65.18       71.44       87.30       2.547       7.908       1.210       1.238       7.448      0.2804    
   3  0.2592       6269.       37.08       63.81       68.42       84.39       2.533       8.948       1.222       1.223       7.312      0.2836    
   3  0.3423       5869.       36.60       61.06       63.90       82.92       2.655       9.017       1.223       1.227       7.466      0.2893    
   3  0.4024       5894.       36.48       61.55       65.61       84.39       2.622       9.076       1.225       1.233       7.431      0.2926    
   3  0.4303       5804.       36.52       60.35       65.26       84.24       2.574       9.210       1.229       1.224       7.376      0.2946    
   3   1.032       557.9       36.07       61.23       65.59       83.80       2.599       9.000       1.229       1.226       7.399      0.2957    
   3  0.3335       6108.       36.84       61.39       66.88       82.52       2.689       9.134       1.223       1.224       7.400      0.2961    
   3  0.9457       5901.       37.04       61.25       64.89       83.77       2.573       9.069       1.228       1.228       7.310      0.2942    
   3  0.2461       6343.       37.08       61.70       65.08       82.03       2.617       9.369       1.221       1.226       7.402      0.2985    
   3  0.2437       6170.       36.52       61.66       65.31       83.57       2.750       9.220       1.223       1.231       7.364      0.2928    
   3  0.2453       6139.       36.71       61.37       65.75       83.16       2.675       9.226       1.232       1.228       7.335      0.2913    
   3  0.2839       6199.       37.38       61.15       65.13       83.52       2.584       9.225       1.229       1.227       7.396      0.2937    
   3  0.2476       6010.       36.35       61.27       64.65       83.67       2.628       9.305       1.229       1.234       7.411      0.2940    
   3  0.2562       6129.       36.64       61.40       65.41       83.82       2.575       9.384       1.232       1.225       7.362      0.2957    
   3  0.2619       6024.       36.94       61.03       64.69       83.88       2.602       9.176       1.220       1.224       7.446      0.2934    
   3  0.3327       6229.       36.49       60.93       65.97       83.76       2.676       9.471       1.224       1.228       7.425      0.2944    
   3  0.2613       6023.       36.08       61.63       66.20       83.27       2.690       9.284       1.226       1.224       7.369      0.2963    
   3  0.2454       6140.       36.63       61.41       65.46       84.75       2.661       9.283       1.221       1.220       7.372      0.2933    
   3  0.3145       6109.       36.56       61.35       65.74       82.85       2.527       9.396       1.225       1.232       7.421      0.2934    
   3  0.2436       6039.       36.55       61.11       65.58       83.61       2.602       9.303       1.226       1.228       7.501      0.2942    
   3  0.5583       5899.       36.57       62.28       67.95       82.23       2.629       8.855       1.222       1.226       7.424      0.2902    
   3  0.4669       6129.       36.38       62.77       68.03       82.58       2.559       9.120       1.218       1.237       7.398      0.2835    
   3  0.2999       6213.       37.16       62.97       68.63       80.80       2.576       8.900       1.218       1.233       7.414      0.2850    
   3  0.3549       6074.       36.94       63.06       70.19       81.60       2.565       8.728       1.226       1.230       7.351      0.2744    
   3  0.3480       5780.       36.71       62.23       68.17       82.44       2.565       8.734       1.215       1.235       7.327      0.2881    
   3  0.2497       5926.       36.21       62.08       70.06       82.83       2.603       9.054       1.227       1.228       7.350      0.2914    
   3  0.4431       5943.       36.39       63.44       66.58       82.17       2.621       8.757       1.228       1.220       7.357      0.2823    
   3  0.4718       5770.       36.30       63.33       67.61       81.74       2.496       8.743       1.227       1.232       7.299      0.2843    
   3  0.3023       6160.       36.45       63.35       68.39       82.39       2.660       8.948       1.214       1.225       7.373      0.2859    
   3  0.2876       5620.       35.72       62.67       70.38       82.10       2.600       8.742       1.222       1.237       7.312      0.2857    
   3  0.2800       5969.       36.71       62.76       66.50       82.80       2.697       8.723       1.218       1.233       7.358      0.2837    
   3  0.3501       5745.       35.35       63.25       68.56       81.68       2.615       8.884       1.229       1.227       7.268      0.2806    
   3  0.3983       6293.       36.93       62.59       69.42       80.93       2.627       9.037       1.224       1.233       7.281      0.2841    
